userId,movieId,rating
76,100498,3.0
76,101864,3.5
76,102407,3.5
76,103335,3.0
76,103772,3.5
76,104241,3.0
76,104841,3.0
76,104913,3.5
76,107406,3.5
76,109374,3.5
76,111443,0.5
76,112556,4.0
76,112623,3.5
76,113573,4.0
76,115149,4.0
76,122926,3.5
76,134130,4.0
76,135143,2.0
76,137857,3.5
76,140956,3.0
76,148626,3.5
76,162606,3.0
76,166635,2.5
76,166643,0.5
77,16,4.0
77,45,3.5
77,47,4.5
77,173,2.5
77,293,4.0
77,316,3.0
77,355,2.5
77,380,4.0
77,407,3.5
77,441,3.5
77,442,4.5
77,464,3.0
77,475,4.0
77,482,4.0
77,485,3.0
77,551,3.5
77,590,4.0
77,778,4.0
77,799,3.5
77,802,3.0
77,928,4.0
77,933,3.5
77,1059,2.5
77,1091,3.0
77,1097,4.0
77,1101,3.5
77,1127,3.5
77,1130,3.5
77,1136,4.5
77,1175,4.5
77,1196,4.5
77,1197,4.0
77,1199,4.5
77,1203,4.5
77,1208,4.0
77,1212,4.5
77,1213,4.5
77,1224,4.0
77,1231,4.5
77,1234,4.0
77,1241,4.0
77,1250,4.5
77,1254,3.5
77,1260,4.0
77,1273,4.5
77,1274,4.0
77,1291,4.5
77,1321,4.5
77,1350,3.5
77,1391,4.0
77,1527,4.5
77,1566,3.5
77,1608,4.0
77,1620,3.0
77,1645,4.0
77,1653,4.0
77,1673,4.0
77,1682,4.0
77,1882,2.0
77,1923,3.0
77,1939,4.0
77,1962,3.5
77,1967,3.5
77,1968,4.5
77,1975,3.0
77,2010,4.5
77,2011,4.0
77,2012,3.0
77,2019,4.5
77,2068,4.5
77,2076,4.5
77,2080,3.5
77,2094,3.5
77,2096,3.5
77,2107,2.5
77,2145,3.5
77,2178,4.0
77,2203,4.0
77,2208,3.5
77,2232,3.5
77,2318,4.0
77,2324,4.0
77,2325,3.0
77,2410,3.5
77,2424,3.0
77,2533,3.0
77,2594,4.0
77,2641,4.0
77,2648,4.5
77,2657,4.0
77,2671,3.0
77,2687,3.5
77,2710,3.5
77,2712,4.0
77,2716,4.0
77,2747,3.5
77,2762,3.0
77,2763,3.5
77,2826,3.0
77,2871,4.0
77,2926,3.5
77,2944,4.0
77,2952,4.0
77,2959,4.5
77,2968,4.0
77,2973,4.0
77,2985,4.5
77,2986,3.5
77,2987,4.0
77,3006,4.0
77,3016,3.5
77,3037,4.0
77,3039,4.0
77,3083,4.5
77,3087,3.0
77,3108,4.0
77,3134,4.5
77,3148,3.5
77,3156,3.0
77,3174,4.5
77,3247,2.0
77,3252,4.5
77,3267,4.0
77,3275,4.0
77,3307,4.0
77,3476,3.5
77,3507,4.0
77,3527,4.0
77,3546,4.5
77,3683,4.0
77,3699,3.5
77,3703,4.0
77,3707,3.0
77,3742,4.0
77,3791,3.0
77,3814,4.0
77,3827,3.0
77,3927,3.0
77,3948,3.0
77,4011,4.0
77,4023,3.5
77,4036,3.5
77,4210,4.0
77,4280,3.5
77,4306,4.0
77,4410,4.0
77,4489,3.5
77,4546,4.0
77,4558,3.5
77,4679,3.0
77,4734,3.0
77,4816,3.0
77,4844,3.0
77,4855,4.5
77,4876,1.5
77,4878,4.0
77,4881,4.0
77,4896,3.5
77,4932,2.5
77,4963,4.0
77,5008,4.5
77,5040,2.0
77,5225,4.0
77,5283,3.0
77,5378,3.5
77,5388,3.5
77,5400,3.0
77,5792,4.0
77,5853,4.0
77,5878,4.0
77,5942,2.0
77,5945,3.5
77,5954,4.0
77,5989,4.0
77,6058,2.5
77,6242,3.0
77,6294,3.0
77,6303,3.0
77,6350,4.0
77,6365,3.5
77,6378,3.0
77,6502,4.5
77,6534,3.5
77,6539,4.0
77,6777,4.0
77,6787,4.0
77,6867,4.0
77,6874,4.0
77,6934,3.5
77,6953,3.0
77,7022,4.0
77,7076,4.0
77,7116,4.0
77,7123,4.0
77,7153,3.5
77,7458,2.5
77,7569,3.5
77,7934,3.5
77,8464,3.5
77,8533,1.5
77,8622,3.5
77,8640,2.5
77,8666,1.5
77,8810,2.0
77,8972,3.0
77,8981,4.0
77,8985,2.5
77,26131,4.0
77,26242,3.5
77,27773,4.0
77,27788,4.0
77,31685,2.5
77,33679,2.5
77,33794,4.5
77,34323,3.0
77,34520,2.5
77,36276,3.5
77,36517,4.5
77,39444,4.5
77,40278,4.0
77,40732,3.5
77,41285,4.0
77,42718,3.0
77,44761,4.0
77,45081,2.5
77,45672,3.0
77,46967,4.0
77,47423,4.0
77,48385,4.0
77,48516,3.5
77,48997,3.5
77,50068,4.0
77,55805,3.5
77,55908,3.5
77,56174,3.5
77,56367,4.5
77,57368,3.5
77,58295,3.5
77,59369,3.5
77,59784,4.0
77,60684,4.0
77,61323,4.0
77,61729,3.0
77,63072,3.5
77,63131,4.0
77,64614,4.5
77,64957,3.0
77,67255,4.0
77,68237,4.5
77,68952,3.0
77,69122,4.0
77,69406,1.5
77,71535,3.0
77,72011,4.0
77,73017,2.5
77,73023,4.0
77,76077,3.5
77,77561,3.5
77,78209,3.5
77,79592,4.0
77,80917,3.5
77,80969,3.5
77,81229,3.0
77,81562,4.0
77,83613,3.0
77,88744,3.0
77,89745,4.0
77,89804,4.0
77,89864,4.0
77,90057,4.5
77,90430,4.0
77,90866,4.0
77,93510,4.0
77,94864,4.0
77,94959,4.0
77,96079,4.5
77,96610,4.0
77,96861,3.0
77,97752,3.5
77,103249,3.0
77,104241,2.5
77,106696,3.0
77,106766,4.0
77,108945,2.5
77,109374,4.5
77,110553,2.5
77,111781,3.0
77,117176,2.5
77,122920,3.5
77,122922,3.0
77,139644,4.0
77,149334,4.5
77,163645,3.0
77,168252,4.0
78,2,2.0
78,21,4.0
78,23,3.5
78,122,1.5
78,141,3.0
78,160,1.0
78,224,4.0
78,266,4.0
78,281,3.5
78,300,3.0
78,344,4.5
78,356,5.0
78,362,2.0
78,368,3.0
78,457,4.0
78,508,2.5
78,520,4.0
78,532,2.0
78,539,2.0
78,541,4.5
78,552,3.0
78,587,4.0
78,648,3.5
78,741,4.5
78,742,3.0
78,761,1.0
78,785,3.0
78,802,3.0
78,832,4.0
78,911,4.0
78,912,4.5
78,950,4.0
78,953,1.0
78,1032,4.5
78,1060,2.0
78,1090,5.0
78,1101,3.0
78,1178,3.0
78,1201,5.0
78,1204,3.0
78,1219,2.0
78,1221,4.5
78,1223,4.5
78,1230,2.5
78,1241,2.0
78,1246,3.0
78,1248,2.0
78,1265,5.0
78,1267,4.0
78,1268,4.0
78,1269,3.0
78,1270,4.5
78,1277,4.0
78,1320,3.0
78,1343,3.5
78,1370,5.0
78,1374,2.5
78,1379,4.0
78,1411,3.5
78,1459,3.0
78,1466,3.0
78,1485,4.0
78,1499,2.0
78,1518,2.0
78,1566,3.0
78,1589,3.0
78,1610,3.5
78,1620,2.0
78,1639,3.0
78,1653,3.0
78,1702,1.5
78,1707,0.5
78,1729,3.0
78,1748,5.0
78,1810,1.5
78,1835,2.0
78,1894,1.5
78,1907,2.0
78,1911,3.0
78,1955,3.0
78,1960,3.0
78,2004,4.0
78,2006,2.5
78,2028,3.5
78,2081,4.0
78,2122,2.0
78,2140,2.0
78,2193,3.5
78,2247,3.0
78,2249,4.0
78,2289,3.0
78,2302,5.0
78,2315,2.5
78,2329,4.0
78,2336,4.0
78,2340,1.0
78,2378,2.5
78,2384,4.0
78,2496,3.0
78,2502,3.5
78,2580,2.5
78,2616,3.5
78,2700,4.5
78,2764,3.0
78,2791,5.0
78,2802,3.0
78,2860,1.5
78,2919,3.0
78,2921,3.0
78,2944,4.0
78,2947,4.5
78,2949,3.0
78,3039,3.0
78,3098,3.0
78,3102,3.0
78,3108,4.5
78,3113,1.5
78,3129,2.0
78,3168,4.0
78,3173,4.0
78,3198,4.0
78,3254,3.5
78,3256,2.5
78,3258,5.0
78,3361,3.5
78,3394,2.5
78,3409,2.0
78,3421,4.0
78,3440,2.0
78,3441,2.0
78,3498,4.0
78,3508,3.5
78,3618,3.0
78,3671,4.5
78,3685,4.0
78,3740,3.5
78,3752,3.0
78,3863,2.0
78,3972,4.5
78,3986,2.0
78,4014,2.5
78,4025,1.0
78,4133,2.0
78,4161,3.0
78,4223,2.0
78,4226,4.0
78,4299,2.0
78,4366,1.0
78,4487,3.5
78,4506,1.5
78,4544,2.0
78,4623,3.5
78,4638,2.5
78,4642,2.0
78,4654,2.5
78,4701,4.0
78,4744,2.0
78,4757,3.0
78,4815,1.5
78,4881,3.5
78,4979,2.0
78,5060,2.0
78,5254,4.0
78,5313,2.0
78,5388,2.5
78,5504,2.0
78,5507,2.0
78,5530,2.0
78,5608,3.0
78,5630,2.5
78,5816,1.0
78,5903,4.5
78,5945,3.0
78,6156,2.0
78,6166,1.0
78,6242,3.5
78,6538,3.0
78,6565,1.0
78,6595,2.5
78,6708,3.5
78,6793,1.0
78,6874,5.0
78,6888,5.0
78,6942,2.5
78,6979,2.5
78,7045,3.0
78,7149,3.0
78,7156,2.0
78,7361,2.0
78,7371,4.0
78,7373,4.0
78,7438,5.0
78,8340,3.5
78,8529,3.0
78,8633,1.5
78,8665,4.5
78,8798,3.0
78,8907,2.0
78,8977,1.5
78,27821,2.0
78,27831,4.0
78,30749,2.5
78,32029,2.5
78,33836,1.0
78,34048,3.0
78,34150,3.0
78,37729,4.0
78,38038,5.0
78,38061,4.0
78,39444,2.5
78,41566,1.0
78,41863,3.0
78,44191,5.0
78,45081,3.5
78,45431,3.5
78,46578,5.0
78,46972,2.0
78,47044,3.5
78,47099,2.0
78,48043,2.0
78,48385,4.0
78,48516,4.0
78,48774,2.5
78,51086,2.5
78,51091,3.5
78,51540,3.0
78,51662,3.5
78,53129,4.5
78,53972,3.5
78,54001,1.5
78,55247,2.5
78,55820,5.0
78,55995,3.5
78,56152,2.0
78,57528,5.0
78,57640,4.5
78,58299,4.0
78,59615,3.0
78,60684,4.5
78,61323,4.0
78,63072,2.5
78,64575,3.0
78,64957,3.5
78,64969,2.0
78,68157,4.5
78,68319,4.0
78,69122,4.0
78,69526,4.0
78,69844,2.5
78,71254,2.5
78,71530,3.5
78,72737,3.5
78,72998,4.5
78,73344,3.5
78,74275,3.0
78,76251,4.0
78,77561,4.0
78,77866,3.0
78,79702,3.5
78,81847,3.5
78,85510,3.0
78,86644,4.0
78,86880,3.5
78,88129,2.0
78,89804,4.0
78,91077,2.5
78,91542,4.0
78,94677,5.0
78,95510,4.0
78,96737,3.5
78,97752,3.0
78,97923,3.5
78,101864,3.0
78,102194,2.5
78,104243,3.5
78,105504,2.5
78,105844,2.5
78,108190,3.0
78,114935,3.5
78,116797,3.5
78,117176,4.0
79,22,4.0
79,32,4.5
79,88,3.5
79,145,2.5
79,161,3.5
79,281,3.5
79,282,4.5
79,288,4.0
79,353,5.0
79,356,3.5
79,372,4.0
79,436,4.0
79,441,3.5
79,509,4.0
79,590,4.0
79,719,3.5
79,783,4.0
79,912,3.5
79,924,4.0
79,953,4.0
79,1012,4.0
79,1022,3.5
79,1035,3.5
79,1080,4.5
79,1091,3.5
79,1096,4.5
79,1100,3.5
79,1120,4.0
79,1185,5.0
79,1213,3.5
79,1214,3.5
79,1217,3.0
79,1228,4.0
79,1244,3.5
79,1259,4.0
79,1292,3.5
79,1343,4.0
79,1393,4.0
79,1461,3.0
79,1610,3.5
79,1663,4.0
79,1676,2.5
79,1784,4.5
79,1946,3.0
79,1954,4.5
79,1968,4.0
79,1974,3.5
79,2004,4.0
79,2018,3.5
79,2020,3.5
79,2021,4.0
79,2060,2.5
79,2067,3.5
79,2072,3.0
79,2076,3.5
79,2109,4.0
79,2121,3.5
79,2232,4.0
79,2243,4.0
79,2278,3.0
79,2302,3.5
79,2321,4.0
79,2359,4.0
79,2411,4.0
79,2428,3.0
79,2471,3.0
79,2530,3.0
79,2533,3.0
79,2571,5.0
79,2702,3.0
79,2713,3.0
79,2732,3.0
79,2735,3.5
79,2761,4.0
79,2798,3.0
79,2805,3.0
79,2858,4.0
79,2871,3.5
79,2932,4.5
79,2950,4.0
79,3052,4.5
79,3088,4.0
79,3114,4.0
79,3175,3.0
79,3246,3.5
79,3257,3.5
79,3360,4.0
79,3361,3.5
79,3418,4.0
79,3534,4.5
79,3535,4.0
79,3735,4.0
79,3785,3.5
79,3897,4.0
79,3949,4.0
79,3967,3.5
79,4008,4.0
79,4102,4.0
79,4235,4.0
79,4255,1.0
79,4321,3.0
79,4541,2.5
79,4616,4.0
79,4623,4.0
79,4642,3.5
79,4718,3.0
79,4848,4.0
79,4855,3.5
79,4873,4.0
79,4890,3.0
79,4954,3.0
79,4974,3.5
79,5009,3.5
79,5151,3.0
79,5265,4.0
79,5299,2.5
79,5349,3.5
79,5400,4.0
79,5528,4.5
79,5881,3.0
79,5945,4.0
79,5991,3.0
79,6001,3.5
79,6238,3.0
79,6365,4.0
79,6373,3.0
79,6753,4.0
79,6787,4.0
79,6867,3.5
79,6874,3.5
79,6979,4.0
79,7156,4.0
79,7347,3.0
79,7361,5.0
79,7438,3.5
79,7460,3.0
79,8373,3.5
79,8622,3.5
79,8644,4.0
79,8914,4.5
79,8948,4.0
79,8984,4.0
79,27773,5.0
79,27788,3.5
79,27822,3.5
79,30749,4.0
79,30820,4.0
79,31696,3.0
79,33004,5.0
79,33646,3.0
79,34528,3.5
79,35836,3.5
79,36517,4.0
79,37727,3.5
79,40278,4.0
79,41285,3.5
79,41863,3.5
79,44191,4.0
79,44199,3.0
79,44761,5.0
79,45442,2.5
79,45501,3.5
79,45732,3.0
79,46578,4.0
79,48780,4.0
79,49530,4.5
79,49824,3.5
79,51255,3.5
79,52722,3.5
79,53129,3.0
79,53996,4.0
79,54004,3.0
79,54736,3.5
79,55080,3.5
79,55363,4.0
79,56757,4.0
79,58047,3.5
79,59258,3.5
79,61240,4.0
79,61729,3.5
79,62511,4.5
79,63072,4.0
79,63853,3.0
79,64575,5.0
79,64622,4.0
79,64716,5.0
79,68237,3.5
79,68791,3.5
79,69757,5.0
79,69951,3.5
79,70293,3.5
79,70336,3.5
79,71254,4.5
79,73015,3.5
79,73268,3.5
79,78499,4.0
79,79057,3.0
79,79592,4.0
79,81834,4.0
79,86898,4.5
79,87869,3.5
79,88163,4.0
79,89492,3.5
79,89774,4.0
79,89804,3.5
79,90430,4.0
79,91542,3.5
79,91658,4.0
79,91976,3.0
79,94864,3.5
79,97923,5.0
79,103384,2.5
79,103810,3.0
79,104241,3.5
79,104841,3.5
79,107141,3.0
79,107406,4.0
79,110102,3.0
79,112138,3.0
79,112623,4.5
79,112852,4.5
79,120799,3.0
79,122918,4.0
79,135143,3.0
79,149334,4.0
79,160080,2.5
79,162414,4.5
79,163645,4.0
79,164909,4.0
79,166528,4.5
79,168248,3.5
79,179819,4.5
80,22,4.0
80,23,3.0
80,29,3.0
80,31,3.5
80,42,3.5
80,47,4.0
80,161,3.0
80,162,3.0
80,193,1.5
80,198,3.0
80,272,3.0
80,282,3.5
80,327,2.0
80,329,3.0
80,362,3.0
80,366,3.5
80,376,3.0
80,407,3.0
80,410,4.0
80,419,2.0
80,481,3.0
80,491,3.0
80,508,2.5
80,531,4.0
80,533,2.5
80,535,3.5
80,585,3.0
80,597,3.5
80,610,4.0
80,628,4.0
80,714,3.0
80,836,2.5
80,903,3.0
80,908,3.5
80,914,4.0
80,924,4.0
80,928,3.5
80,953,3.0
80,971,2.5
80,1022,4.5
80,1027,4.0
80,1033,4.0
80,1036,3.0
80,1061,3.0
80,1094,3.5
80,1096,4.0
80,1101,3.5
80,1129,3.0
80,1196,4.5
80,1198,3.0
80,1206,3.5
80,1212,3.0
80,1213,3.0
80,1215,3.0
80,1226,4.0
80,1237,4.0
80,1253,3.0
80,1261,3.0
80,1278,3.5
80,1282,4.5
80,1307,3.5
80,1346,3.0
80,1354,3.0
80,1357,3.0
80,1372,3.0
80,1385,2.5
80,1387,3.0
80,1391,4.0
80,1499,3.0
80,1515,3.0
80,1586,3.0
80,1614,4.0
80,1617,3.0
80,1639,2.5
80,1676,3.0
80,1693,3.5
80,1721,4.0
80,1884,2.5
80,1889,3.0
80,1982,4.0
80,1995,3.0
80,2001,3.0
80,2021,3.0
80,2022,3.5
80,2023,3.0
80,2025,3.0
80,2076,2.5
80,2090,4.0
80,2136,2.5
80,2153,3.0
80,2160,4.0
80,2232,3.0
80,2268,3.0
80,2294,3.0
80,2316,3.0
80,2320,3.5
80,2334,3.0
80,2406,3.0
80,2428,3.0
80,2455,3.0
80,2456,3.0
80,2471,4.0
80,2490,3.0
80,2528,3.0
80,2530,3.0
80,2628,3.5
80,2643,2.5
80,2657,3.5
80,2739,4.0
80,2746,3.0
80,2761,3.0
80,2763,3.5
80,2792,3.0
80,2793,3.0
80,2797,4.0
80,2804,2.5
80,2826,3.5
80,2840,3.5
80,2986,3.0
80,3075,4.0
80,3114,3.5
80,3148,3.5
80,3152,3.0
80,3248,3.0
80,3260,2.5
80,3398,4.5
80,3462,3.0
80,3479,3.0
80,3489,3.0
80,3546,4.0
80,3551,3.0
80,3591,3.5
80,3717,4.0
80,3741,3.0
80,3745,3.0
80,3826,3.5
80,3918,3.0
80,3952,3.0
80,3968,3.5
80,3988,3.0
80,4008,3.0
80,4016,3.0
80,4025,4.0
80,4033,3.0
80,4034,3.5
80,4039,4.0
80,4062,3.0
80,4254,2.5
80,4349,3.0
80,4356,4.0
80,4533,3.0
80,4571,2.5
80,4643,4.0
80,4725,3.5
80,4744,4.0
80,4754,4.0
80,4823,3.5
80,4878,4.0
80,4886,4.0
80,4902,3.5
80,5066,3.0
80,5105,3.5
80,5218,3.5
80,5219,4.0
80,5291,3.0
80,5541,2.5
80,5784,4.0
80,5812,3.0
80,5881,1.0
80,5954,3.0
80,6213,3.5
80,6218,4.0
80,6242,4.0
80,6297,4.0
80,6303,3.0
80,6537,3.0
80,6731,3.0
80,6810,3.0
80,6880,3.0
80,6979,4.0
80,6996,3.0
80,7076,3.0
80,7147,3.0
80,7153,4.5
80,7158,3.5
80,7161,4.0
80,7162,4.0
80,7362,3.5
80,7454,3.0
80,7569,3.0
80,7618,3.5
80,8361,2.5
80,8368,4.0
80,8464,4.0
80,8501,3.0
80,8610,3.5
80,8781,3.0
80,8880,3.0
80,8908,3.0
80,8950,2.5
80,8961,4.0
80,27660,3.5
80,27773,3.0
80,27821,3.0
80,30749,3.0
80,31221,3.0
80,32587,4.0
80,34048,3.0
80,36527,3.0
80,37380,2.5
80,40278,4.0
80,41569,3.5
80,42418,2.5
80,45210,3.0
80,45442,2.5
80,47610,3.5
80,48304,3.0
80,49272,3.0
80,52952,2.5
80,53000,4.0
80,53129,3.5
80,53464,3.0
80,54997,2.0
80,60069,4.0
80,60684,4.0
80,61236,3.0
80,61323,3.0
80,64614,4.0
80,64983,2.0
80,65216,3.0
80,67197,3.0
80,69134,2.0
80,69757,3.0
80,71033,3.5
80,71211,3.0
80,72720,4.0
80,73323,4.5
80,74510,4.5
80,75985,3.0
80,76251,4.0
80,77561,4.0
80,78469,3.0
80,79132,4.0
80,80363,4.0
80,80846,3.0
80,81591,3.0
80,81932,3.0
80,83134,4.0
80,85510,4.0
80,86880,3.0
80,87192,3.0
80,89745,4.0
80,91094,4.0
80,91485,3.0
80,91630,3.0
80,92507,3.0
80,93363,2.5
80,96829,3.5
80,96861,3.0
80,97304,3.5
80,97752,2.5
80,98154,2.0
80,99114,3.0
80,101864,3.0
80,102903,4.0
80,103249,3.0
80,108729,3.0
80,112852,4.0
80,115617,3.0
80,115713,4.0
80,116823,4.0
80,121231,3.5
80,122912,4.0
80,122916,3.5
80,135133,4.0
80,135143,3.5
80,142488,3.0
80,160438,3.0
80,164179,3.5
80,168252,4.0
81,1,4.0
81,2,3.0
81,7,4.0
81,17,4.0
81,25,5.0
81,110,4.0
81,231,3.0
81,253,3.0
81,280,3.0
81,288,4.0
81,290,5.0
81,316,3.0
81,350,3.0
81,356,5.0
81,357,4.0
81,457,4.0
81,514,3.0
81,527,5.0
81,587,4.0
81,589,5.0
81,593,5.0
81,597,5.0
81,748,4.0
81,782,3.0
81,798,3.0
81,838,4.0
81,914,3.0
81,924,3.0
81,950,4.0
81,1047,4.5
81,1061,4.0
81,1090,5.0
81,1129,2.0
81,1135,4.0
81,1148,4.0
81,1179,3.0
81,1186,4.0
81,1197,3.0
81,1210,3.0
81,1225,4.0
81,1231,4.0
81,1256,4.0
81,1276,4.0
81,1278,3.0
81,1285,3.0
81,1287,4.0
81,1297,4.0
81,1305,4.0
81,1350,4.0
81,1373,3.0
81,1374,4.0
81,1376,3.0
81,1552,4.5
81,1569,3.0
81,1597,3.0
81,1610,3.0
81,1616,3.0
81,1617,5.0
81,1635,3.0
81,1641,4.0
81,1704,5.0
81,1711,3.0
81,1732,4.0
81,1801,3.0
81,1892,3.0
81,1895,3.0
81,1909,5.0
81,1957,4.0
81,1964,4.5
81,1965,3.0
81,2028,4.0
81,2053,2.5
81,2067,4.5
81,2094,3.0
81,2100,5.0
81,2109,4.0
81,2126,3.0
81,2137,3.0
81,2144,3.0
81,2145,3.0
81,2176,5.0
81,2247,4.0
81,2252,3.0
81,2289,4.5
81,2315,2.0
81,2336,4.0
81,2346,3.0
81,2355,3.0
81,2391,4.0
81,2396,4.0
81,2401,4.0
81,2406,3.0
81,2409,4.0
81,2414,4.0
81,2427,3.5
81,2432,4.0
81,2454,3.0
81,2529,4.0
81,2542,4.0
81,2551,4.0
81,2581,4.0
81,2643,2.5
81,2734,2.0
81,2770,3.0
81,2788,4.0
81,2803,3.0
81,2840,4.0
81,2877,3.0
81,2883,4.0
81,2918,3.0
81,2929,3.0
81,2959,4.5
81,2997,4.0
81,3006,5.0
81,3020,3.0
81,3040,3.0
81,3044,4.0
81,3082,3.0
81,3114,4.0
81,3157,3.0
81,3173,3.5
81,3200,3.0
81,3201,4.0
81,3203,5.0
81,3204,4.0
81,3271,4.5
81,3448,4.0
81,3471,4.0
81,3478,3.0
81,3505,4.0
81,3513,3.5
81,3524,4.0
81,3551,4.5
81,3684,4.0
81,3704,2.0
81,3793,4.5
81,3798,4.0
81,3809,3.5
81,3812,4.0
81,3844,3.0
81,3927,3.0
81,3949,4.5
81,3981,3.0
81,3994,5.0
81,4029,3.0
81,4069,3.0
81,4211,3.0
81,4238,3.0
81,4280,4.0
81,4321,4.0
81,4333,4.0
81,4351,3.0
81,4361,5.0
81,4366,3.0
81,4369,2.5
81,4388,2.0
81,4410,4.0
81,4487,2.0
81,4531,3.0
81,4587,3.0
81,4735,3.0
81,4803,4.0
81,4823,4.0
81,4874,2.5
81,4890,3.5
81,4958,4.0
81,5026,3.0
81,5047,2.5
81,5049,4.0
81,5060,4.0
81,5066,4.5
81,5219,3.5
81,5349,5.0
81,5378,4.0
81,5445,4.0
81,5449,2.0
81,5481,3.0
81,5504,4.0
81,5506,4.0
81,5507,3.5
81,5530,3.0
81,5693,4.5
81,5792,3.0
81,5812,3.0
81,5945,4.5
81,5956,5.0
81,5991,4.0
81,6001,3.5
81,6213,4.0
81,6218,4.5
81,6297,4.5
81,6379,3.5
81,6534,4.5
81,6709,3.5
81,6867,4.5
81,6873,4.5
81,6879,3.5
81,6881,4.0
81,6936,4.0
81,6957,3.5
81,6959,3.5
81,7008,3.0
81,7263,4.0
81,7324,3.0
81,7362,4.0
81,7458,4.0
81,8372,2.5
81,8376,4.0
81,8464,4.0
81,8533,4.5
81,8614,4.5
81,8622,3.5
81,8874,4.0
81,8908,4.5
81,8949,5.0
81,8950,4.5
81,8969,3.5
81,8970,4.5
81,27822,4.5
81,30707,5.0
81,32296,3.0
81,33660,5.0
81,36276,3.5
81,36525,4.5
81,37380,2.5
81,37729,3.5
81,39381,4.0
81,41997,4.5
81,42718,4.0
81,43679,3.5
81,44191,4.0
81,44195,4.5
81,45447,3.5
81,46723,5.0
81,47099,4.0
81,47997,3.0
81,48082,3.0
81,48516,5.0
81,49530,4.5
81,49961,4.5
81,50068,4.0
81,50872,4.5
81,51077,4.0
81,51575,4.0
81,52722,3.5
81,53318,4.5
81,53953,4.5
81,54997,4.0
81,55118,4.5
81,55267,4.5
81,55280,4.5
81,56788,4.0
81,59784,3.5
81,60074,3.0
81,61248,3.5
81,62374,4.5
81,63113,3.5
81,66171,4.5
81,66665,4.0
81,68554,3.0
81,71379,3.5
81,71518,4.5
81,71530,2.5
81,72395,4.0
81,72998,5.0
81,73344,3.5
81,76293,3.5
81,77561,4.0
81,78039,4.0
81,79134,3.5
81,79224,4.0
81,79428,2.5
81,87306,3.5
81,88125,4.5
81,89470,4.0
81,89774,4.5
81,91630,4.0
81,103253,4.0
81,116797,4.5
82,3,3.0
82,45,0.5
82,69,1.0
82,185,1.5
82,188,1.5
82,196,4.0
82,235,4.0
82,267,3.0
82,333,1.0
82,344,3.0
82,345,3.0
82,366,1.5
82,380,3.0
82,435,2.5
82,520,2.5
82,532,5.0
82,541,1.0
82,594,2.0
82,653,0.5
82,742,3.5
82,762,2.5
82,818,2.5
82,830,2.0
82,880,4.5
82,912,1.5
82,913,0.5
82,924,1.0
82,952,0.5
82,953,3.5
82,965,1.5
82,1036,4.0
82,1086,3.5
82,1090,2.5
82,1092,2.0
82,1100,2.0
82,1120,4.5
82,1126,3.0
82,1127,1.0
82,1196,3.5
82,1212,1.5
82,1225,1.0
82,1240,3.5
82,1241,2.5
82,1250,0.5
82,1258,4.0
82,1260,0.5
82,1270,5.0
82,1278,4.0
82,1285,5.0
82,1320,2.0
82,1350,2.5
82,1371,3.0
82,1388,3.5
82,1393,3.0
82,1476,4.0
82,1479,2.0
82,1513,5.0
82,1518,1.0
82,1608,3.0
82,1639,4.5
82,1702,2.0
82,1717,5.0
82,1747,3.0
82,1754,1.5
82,1801,4.0
82,1892,3.5
82,1909,2.5
82,1954,1.5
82,1955,3.5
82,1994,2.5
82,2012,5.0
82,2018,1.0
82,2054,4.5
82,2058,2.0
82,2094,1.5
82,2114,1.5
82,2120,3.5
82,2121,3.5
82,2122,4.0
82,2126,2.0
82,2145,3.5
82,2146,4.5
82,2174,5.0
82,2249,3.5
82,2288,2.5
82,2296,1.5
82,2301,4.0
82,2315,4.5
82,2363,0.5
82,2369,0.5
82,2375,2.5
82,2378,3.5
82,2387,2.5
82,2394,0.5
82,2395,3.5
82,2409,1.0
82,2412,1.0
82,2428,5.0
82,2432,1.0
82,2459,2.0
82,2470,2.5
82,2478,2.0
82,2488,1.5
82,2567,5.0
82,2571,3.5
82,2648,1.5
82,2657,4.5
82,2671,2.0
82,2717,5.0
82,2793,3.0
82,2796,2.0
82,2806,4.0
82,2808,1.5
82,2827,4.5
82,2840,1.0
82,2867,4.5
82,2908,0.5
82,2947,1.5
82,2990,2.0
82,2997,0.5
82,3022,0.5
82,3030,0.5
82,3033,1.0
82,3039,2.0
82,3114,3.5
82,3156,4.5
82,3254,4.5
82,3255,3.5
82,3257,2.5
82,3269,4.0
82,3274,3.0
82,3409,5.0
82,3421,1.5
82,3476,4.0
82,3525,3.0
82,3608,1.0
82,3697,2.5
82,3752,1.5
82,3861,1.5
82,3916,2.0
82,3959,2.5
82,3978,0.5
82,4018,4.5
82,4069,4.5
82,4210,2.0
82,4299,5.0
82,4410,1.0
82,4447,5.0
82,4448,0.5
82,4467,1.5
82,4519,1.5
82,4545,3.0
82,4621,3.5
82,4623,2.5
82,4642,2.5
82,4649,4.5
82,4678,1.0
82,4874,1.0
82,4993,4.5
82,4995,4.0
82,5008,3.5
82,5065,2.5
82,5299,4.0
82,5312,4.0
82,5524,2.5
82,5693,3.5
82,5881,1.0
82,5942,4.5
82,6281,4.5
82,6534,2.5
82,6615,4.0
82,6774,0.5
82,6888,3.5
82,7004,2.0
82,7045,2.5
82,7101,4.0
82,7362,3.0
82,7445,1.5
82,7569,0.5
82,8507,4.5
82,8861,4.5
82,8870,1.5
82,8879,3.5
